DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.034070891701262276,0.0312989439496653,0.021912858762293666,0.03403453167480367,0.035520155009679796,0.02586409445784628,0.028859609353755308,0.027894651958504765,0.046282459511776
2006-02-28,0.022921691439371027,0.018137429997365635,0.018672639444066438,0.004875758063382324,0.0002561505969086619,0.028716805501614536,0.0269763027125071,0.00752620557787173,-0.007828956886700407
2006-03-31,0.03413399465656736,0.025548198536852477,0.027748658466416505,0.046298437722169745,0.04871225604980194,0.028794853215795863,0.024512228575433583,0.037456143135706846,0.04818807070259328
2006-04-30,0.0012265846714058853,0.00012673201426391072,0.004451038837816821,0.032556866312518654,0.024706174170829535,0.011723498344035745,0.005997696832954468,0.011230660484928774,0.030627189686212707
2006-05-31,-0.04219830834200838,-0.032975024824205154,-0.032462537257338726,-0.04646137239102019,-0.038221258926090976,-0.0463352022549902,-0.032551982223468334,-0.04529217522344744,-0.03358478589031509
2006-06-30,0.021225048934496976,0.017740404436180805,0.023213922074016097,0.009877374054825375,0.0027215461055619776,0.022713612030847624,0.020353044797746057,0.0208765230824601,-0.007045267347088778
2006-07-31,0.017440223809143517,0.015250710605311336,0.013815212763621616,-0.0046574455455926965,-0.009533338066986792,0.016269839362458686,0.014046556368258377,0.017000460391642835,-0.012216100777790652
2006-08-31,0.01726306349279798,0.01418328653724266,0.012877031835882517,0.030335763621780587,0.022759502040131094,0.01688803820235746,0.01550302905033835,0.003929683021801997,0.01623034018382624
2006-09-30,0.02587791795927654,0.017012974801899786,0.020043899125237456,0.006563070084195296,0.005744198574993783,0.019687558619931624,0.018661204612092416,0.013358918270304053,-0.009650892978520093
2006-10-31,0.02756920364419722,0.02434998417945722,0.02214315897919469,0.041117390575007934,0.047446322103824656,0.02586629064740404,0.024537012644039492,0.02804352129626128,0.06684506389603342
2006-11-30,0.00446235285679741,0.005193130901366638,0.008664134413475993,-0.017141670271342314,-0.025359604615290528,0.00353573387249167,0.005601471701519239,-0.006799946933990985,-0.03287360548138266
2006-12-31,0.045157040510999745,0.03718713340852217,0.035136265964951376,0.025597392576881223,0.02088843310436104,0.04377937361232855,0.040669846051983254,0.030169486291181893,0.017873000658703293
2007-01-31,-0.0037359672323529934,-0.0044278086068803724,-0.006430508692763257,-0.004795980428937126,0.018520963692413742,-0.002437633643402992,-0.0082512001642998,-0.0028045566657820737,-0.01309647947426531
2007-02-28,0.0016505562301404298,-0.000713592429899943,0.003105648330735525,-0.00247282400175635,-0.0043941460987818055,0.005221781072049332,0.0020527126858207842,-0.0021495674303245627,-0.012069624262533846
2007-03-31,0.04335825833031382,0.03862335146482331,0.039812789765067434,0.047188187851458174,0.04279812236860845,0.04324656574487455,0.03679311524723426,0.030913589368048063,0.048516041493913586
2007-04-30,0.023253109890708494,0.02786013795188383,0.02834874253336636,0.02669764521882082,0.06339614140659962,0.024699836271897087,0.030579626631955865,0.025453709642088613,0.03268945473613803
2007-05-31,0.035524881788582624,0.035456609555152126,0.03540798945386679,0.06020478188399244,0.07305142526440563,0.03652997213225908,0.03341539328917653,0.031164889970605132,0.1015881344117288
2007-06-30,-0.017815154368604837,-0.019525706150858028,-0.01841501412523224,-0.023519309638503873,0.0019227913118612723,-0.024458553493895006,-0.01620504931160661,0.003228195296399845,-0.011379400586394485
2007-07-31,-0.033122507982009664,-0.031150550440231472,-0.032825189245816795,-0.03140591809688314,-0.05338234028844096,-0.03483283122675551,-0.03373939723984046,-0.03433073652488734,-0.03915820303993867
2007-08-31,-0.0034422299547672798,-0.0001693588078365891,0.002393658013355953,-0.02099060737121232,-0.016816089665218217,0.007367369224623845,0.0010203605221858602,-0.0021417434132455122,-0.04036509601879924
2007-09-30,0.011249059777029757,0.0157922285434214,0.008671427741324424,0.014726637188672462,0.05444716761696403,0.0019747436228673312,0.0034648582458818317,0.030209263747979304,0.03274071560803926
2007-10-31,0.04511313526990936,0.05167897686969141,0.03657799137503787,0.052820336254111734,0.05675366670763477,0.03709511876558765,0.03858356216003782,0.04195432812724568,0.061725103132771436
2007-11-30,-0.04474385798503467,-0.03788459703936269,-0.038159770638431074,-0.026486269427034637,-0.025717377559887237,-0.03593243490149182,-0.036285545113178976,-0.037019042980594385,-0.05842982150491749
2007-12-31,5.9547329572402115e-05,0.029460361836546958,0.007353243828942895,-0.0010438270386529016,-0.01032368589002126,9.125420657861794e-05,0.007117471876770468,0.005285293366596555,-0.011785894892128545
2008-01-31,-0.06062324029458218,-0.06284665086921853,-0.06510666046435151,-0.06703657173215882,-0.06596857939467372,-0.05820004586332306,-0.06653243037800502,-0.0861287152574225,-0.058849486453364484
2008-02-29,-0.012025067841611269,-0.0227353430620212,0.013554417898629378,0.08111859950041915,0.08785229974002116,0.02325835314459149,0.030193292007611762,0.0071401165104406925,0.08523275962623536
2008-03-31,-0.017644348445877832,-0.023200875951256427,-0.022124297741168298,-0.020502261654462933,-0.016733928282894432,-0.01810238593257712,-0.023808225664843426,-0.02098507911582923,-0.014565835625128235
2008-04-30,0.02416660849904428,-0.02163799044829736,0.009787637137043115,0.06311914964816015,0.07465921556097528,0.02614812453966997,0.017983380489920257,0.06728894945491484,0.07649124942831469
2008-05-31,-0.004693460978055684,-0.05059942019488912,-0.0390006699802724,0.020368710861298205,0.03445755498340372,0.0014284133966272052,-0.036390317413550304,-0.0013909790755559889,0.0440695901452337
2008-06-30,-0.09204815867353845,-0.08862445211181337,-0.060734361814483794,0.008886556288028468,0.023037734047583178,-0.038744335326856665,-0.05434190646087566,-0.06788460723595398,0.031421117892666516
2008-07-31,-0.02314575536275954,-0.037278973669929924,-0.011956568922901221,-0.09742936101195024,-0.11225488927203454,-0.036249218896904266,-0.01854944622051656,-0.03506258897492895,-0.12411468354888382
