DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.034070891701262276,0.006937568646458563,2.6962103591849407e-05,0.005892948218599257,-0.005994649345294858,0.00826959976254585,0.007588314145163488,0.027894651958504765,0.009257911471346901
2006-02-28,0.022921691439371027,0.02291989728432158,0.010305541485166183,0.02500890146112351,0.003688909906006997,0.02816551160972404,0.0032203801240806474,0.00752620557787173,0.009030744570543826
2006-03-31,0.03413399465656736,0.010563303796105242,0.0257091177188381,0.027988866209398625,0.046792405420189934,0.02606693284118695,0.025620756350814948,0.037456143135706846,0.048648914063951845
2006-04-30,0.0012265846714058853,-0.019960161725522136,0.009265533793981727,0.012302485470743656,0.02921424191084509,0.010835959732259938,0.008835490316290266,0.011230660484928774,0.03149310887983391
2006-05-31,-0.04219830834200838,-0.03811351102027259,-0.03948081286897607,-0.04383006235407585,-0.040209505643953404,-0.043129715110753544,-0.03269681544715741,-0.04529217522344744,-0.07302545459999905
2006-06-30,0.021225048934496976,0.019101473762342974,0.03569815074838393,0.024755938698527803,0.04301847282761743,0.022449758087010732,0.024036318525389396,0.0208765230824601,0.0071010398096118315
2006-07-31,0.017440223809143517,0.022841186573355873,0.03659181513885479,0.02545734605076449,0.008136133965499996,0.026198551663876725,0.03044910196404439,0.017000460391642835,0.017589128589562825
2006-08-31,0.01726306349279798,0.0298635313494498,0.02111857602191036,0.01718655080054495,0.022968653640158626,0.017793081035789058,0.021474664075598494,0.003929683021801997,0.003877024443531638
2006-09-30,0.02587791795927654,0.017392384918422567,-0.002552817238693879,0.013626933338596738,-0.026269768794148763,0.01616436592749419,-0.009561765425496069,0.013358918270304053,0.00524455957512294
2006-10-31,0.02756920364419722,0.007216361745946807,-0.0007500059753205451,0.011650814143425644,-0.02670700171957776,0.010782798891069284,-0.0014777565162691134,0.02804352129626128,0.00874077993747949
2006-11-30,0.00446235285679741,-0.00010139846423017101,0.004996464940873274,0.008710699692668447,0.021053834308052986,0.01096259463126158,0.02162326919694151,-0.006799946933990985,-0.02350783942389789
2006-12-31,0.045157040510999745,0.0519702895174751,0.015061694254175141,0.04297338412261055,-0.023382975891075977,0.04599311655786064,0.00800353741609761,0.030169486291181893,0.012149626007374214
2007-01-31,-0.0037359672323529934,-0.023956181835801484,-0.010615080196047224,-0.01323499364804571,-0.0359671688811805,-0.005512789232059807,-0.009431651245413114,-0.0028045566657820737,-0.05364356518616905
2007-02-28,0.0016505562301404298,0.03180456078173727,0.00566876843072343,0.0021407188571202725,-0.00535306561085613,0.0029705230121174525,0.00708455006424002,-0.0021495674303245627,0.010764083153837131
2007-03-31,0.04335825833031382,-0.006836405080316349,0.04865956342647696,0.049182291658720415,0.03511455537130816,0.052570717341636444,0.059162891813910067,0.030913589368048063,0.046139154119906475
2007-04-30,0.023253109890708494,-0.012626822518537884,0.03541787448940231,0.03178545562306272,0.0410967774811693,0.02682221819950191,0.03137380011193006,0.025453709642088613,0.04599390830242932
2007-05-31,0.035524881788582624,0.06734958934144732,-0.0005454571845347807,0.009677136673822265,-0.013538167695887365,0.027893518662115858,-0.01672464827938143,0.031164889970605132,0.04844182164862981
2007-06-30,-0.017815154368604837,0.004880641586606939,-0.02075198323155871,-0.03535031197157523,-0.03751812918230594,-0.01881975910265754,-0.030399349102427586,0.003228195296399845,-0.029016213002178545
2007-07-31,-0.033122507982009664,-0.0792998199828086,-0.027890013248295816,-0.014152675770668819,-0.005992273431520575,-0.03101421259292248,-0.0213834086837753,-0.03433073652488734,0.008470225610164243
2007-08-31,-0.0034422299547672798,-0.06110004917502941,0.006780063791825882,0.0006750403100394258,-0.01404005236284172,0.004287893633716159,0.014015627585146259,-0.0021417434132455122,-0.06135782880958638
2007-09-30,0.011249059777029757,-0.011580735424880096,0.016309750289981842,0.039270488455810514,0.03305262569253131,0.028705278267128258,0.020017124348088625,0.030209263747979304,0.07201755320467913
2007-10-31,0.04511313526990936,-0.010886147847979059,0.03631960015308667,0.04946832129995236,0.039006283428645976,0.035303753019518415,0.01804897107057544,0.04195432812724568,0.039935396697324335
2007-11-30,-0.04474385798503467,-0.11782734320864863,-0.010871439090980045,-0.016713933656712834,-0.027222057177374453,-0.012981510150433638,0.005301308677331569,-0.037019042980594385,-0.045626627419374406
2007-12-31,5.9547329572402115e-05,-0.04493280576483531,-0.005979551048825442,-0.002851247126172671,-0.005824338238185837,-0.001453200062988604,-0.00610107806231832,0.005285293366596555,-0.002560372710048833
2008-01-31,-0.06062324029458218,-0.0499712872625034,-0.04986354608065673,-0.06074728120776627,-0.053230759410230095,-0.06497336915765596,-0.06313026025112368,-0.0861287152574225,-0.015077267588004978
2008-02-29,-0.012025067841611269,-0.01708894832775917,-0.00020374663094588677,0.0004566206852046111,-0.023576926007297192,0.0069805861186443665,-0.029211007861879836,0.0071401165104406925,0.03857768751050769
2008-03-31,-0.017644348445877832,-0.03006115337858577,-0.010911514392195227,-0.01124870753695725,-0.018803686698188476,-0.01646117521971268,-0.02304406065307556,-0.02098507911582923,-0.028537591575622922
2008-04-30,0.02416660849904428,0.03207320959997538,0.022634395644505242,0.02035441225211807,0.035172351848533685,0.03364434806251492,0.029964160691739926,0.06728894945491484,0.05764143649155183
2008-05-31,-0.004693460978055684,-0.0010671652733983223,0.001710450044810974,0.003164298737089957,0.0004422310811882553,0.011150389543805232,0.004895464276618125,-0.0013909790755559889,0.023137366335696827
2008-06-30,-0.09204815867353845,-0.04502427437314198,-0.02601183985850117,-0.0357952701952442,-0.045049625367978845,-0.04189508404633507,-0.04809667004637868,-0.06788460723595398,-0.016444168890849927
2008-07-31,-0.02314575536275954,0.002890958985370646,-0.011838544925059933,-0.01736852530312348,-0.0008155572348130859,-0.023778591867227833,0.014308003123470631,-0.03506258897492895,-0.04153378911388431
