DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,0.0016508915217492088,0.009651565624940156,0.007773473042475134,0.006867203556239289,0.007796021611915293,0.004527957374787422,0.0045371718301413875,0.008881160352143837
2006-01-08,0.017466198055568937,0.021150887764143894,0.004924346465164802,0.006278244310461946,-0.00301144848112783,0.009594464405962438,-0.0011852883428534178,0.021625599082834367,0.0037527018560094593
2006-01-15,-0.003756670851609475,0.004381776124660349,-0.024973005510050474,-0.012187922060369644,-0.005350085650498086,-0.016926162351856056,-4.534554714187716e-06,-0.0031986335022847023,-0.01701173570607062
2006-01-22,0.0031321253729585867,-0.006898469781936984,0.012448009869434961,0.01059131416474765,0.0029450049822650525,0.007882830711094775,0.0013726147061308078,-0.005635043260144292,0.012534528304920193
2006-01-29,0.023519083832987668,0.015117693394556299,0.014591351149931686,0.011713124314685242,0.0027389419356175864,0.019385653561121277,0.0007949551518597491,0.018886034793346097,0.023197739334293994
2006-02-05,0.0005131282196032009,0.014781618109119602,0.010707573664441883,0.012043715146613322,0.017171946411732655,0.01142179684470661,0.01650257880606139,-0.004320058461262156,-0.004712810710695106
2006-02-12,0.005380114877090558,0.020253424050108382,0.017609121954136758,0.010507327722779477,0.021039677677779835,0.006722582143454232,0.010573707749873177,0.0013496329030907477,0.006599256701367131
2006-02-19,0.010190026877326619,0.0002813874868818478,0.0037568050473776164,0.0017270613601664052,-0.006694550761186339,0.008176591085685534,0.011120481181211384,0.014708156491034359,0.02617223840586843
2006-02-26,0.009065308866463699,0.011815109826391307,0.007221049643084044,0.012809367021691767,0.01871916195780803,0.010161337607446525,0.01364302667512941,0.004544457398317426,0.015152872297721045
2006-03-05,-0.0021358196452912993,0.010314912676295454,0.00869676901300505,0.014815045234597557,0.01857419242363316,0.0047920309101078,0.014573756375043517,3.2343984153556486e-05,-0.01530962207547057
2006-03-12,0.00656747923480677,0.014150019899065875,0.006482320119228973,0.005820899959132127,0.013561983773355244,0.005208808313022142,0.012136270794949826,0.009783582189696436,-0.029244284085676763
2006-03-19,0.02412131162504145,0.02095469397227629,0.04050471014576447,0.035589517273190284,0.044554352388350066,0.03304318804080332,0.02634476546287092,0.017510489002446332,0.038036553692899384
2006-03-26,0.010681139896798685,-0.011324926456326717,-0.005735028375212321,-0.0058220835788211816,0.0028102699549875736,-0.0021252866094258697,-0.0037918877274044837,0.008650954790596783,0.011816132709626538
2006-04-02,-0.012367906627578943,-0.011806024315621805,-0.022836485339351235,-0.016703282465376824,-0.013925235926078848,-0.013238632670449516,-0.013335760966511883,-0.010523577652482182,0.004507468383283147
