DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03407089170126228,0.031298943949665294,0.021912858762293676,0.034034531674803664,0.035520155009679796,0.025864094457846282,0.028859609353755315,0.02789465195850476,0.04628245951177598
2006-02-28,0.02394118599190249,0.019045211496449138,0.007393609872885403,-0.013617034237338796,-0.014451627123471197,0.02503285926127652,0.012334185648066074,0.008210265606587781,-0.027251258485333434
2006-03-31,0.03625434943524693,0.033400791538154014,0.03342993770599055,0.029187632450827946,0.016155884589837313,0.029702249318318094,0.03198963332552889,0.039472160425608346,-0.004832510444403601
2006-04-30,0.0025870001005189216,0.011352764136973505,0.00915707619736953,0.03262334961271637,0.032820464905575775,0.0018618548646753583,0.003196831990925361,0.011499265470619217,0.04943389389170342
2006-05-31,-0.04281543811079084,-0.03852526912934521,-0.03495168729674964,-0.03624967794896937,-0.05103103423379728,-0.04754183187482412,-0.037044756602803465,-0.04611362497303292,-0.019063531088413764
2006-06-30,0.022149646812131205,-0.005546338849990905,-0.004211369692020138,-0.014104943126597212,-0.01828294906580475,0.02198148576521594,-0.013167307521387398,0.021170780231966967,0.004175017979377516
2006-07-31,0.018332384416641267,0.026323965596763053,0.03813859771778689,0.05624789477491971,0.049816528161314697,0.04301857329904166,0.042959965778299525,0.016076311866956444,0.05134758864401695
2006-08-31,0.014664543759436327,0.033773371637364644,0.03383499853076281,0.012203889133144732,0.013042151665823372,0.016802643693044374,0.031880546590568326,0.004128943615401945,0.00664684618548486
2006-09-30,0.02177938777487542,0.026525383057765074,0.027725739502194736,-0.0006148682147309461,-0.01632099113206803,0.019435384337128575,0.026264834573877138,0.008907197295923649,-0.04826282099478471
2006-10-31,0.026256728940795847,0.011045390118391757,0.02624814316336197,0.061001872633763915,0.0704479191227062,0.031774456735033915,0.04134375028849309,0.02682317499454983,0.07144378109594253
2006-11-30,0.005133928611297582,0.016641416143919882,0.011719335856816029,0.010671635938781994,0.012646279678416882,0.03216623691775303,0.01922872455161454,-0.008456083063897828,0.00865286810722968
2006-12-31,0.040851681293498636,0.040003615181309723,0.04842242899328136,0.01574914033304467,-0.00826269127559039,0.048428395288792246,0.04545416554581244,0.02932960353399247,-0.019822582063281944
2007-01-31,-0.0037359672323529973,-0.004427808606880377,-0.006430508692763258,-0.004795980428937129,0.01852096369241374,-0.002437633643402993,-0.008251200164299798,-0.002804556665782071,-0.013096479474265291
2007-02-28,0.0019821064921418143,0.0012501127274653495,0.003034715038252192,-0.008891613784912083,-0.02247611486066193,0.007220717424744996,0.00573661817187567,-0.001986380235698128,-0.02644698866605218
2007-03-31,0.04353885719965715,0.019262446599950727,0.04409130373981447,0.04068526748447364,0.0427653065331782,0.047185463502255776,0.0429645401419786,0.030812659698672,0.04038957899226015
2007-04-30,0.022926684077524444,0.022399623816225223,0.03242848119982181,0.018833803022589163,0.015008678613245553,0.025352142348187293,0.03177797430492654,0.025396859858889162,0.017119450641158624
2007-05-31,0.03516504079331283,0.017543027389773577,0.02420068574852235,0.027883865969436327,0.02496250086715579,0.03107917762806196,0.02640001188710009,0.030837960023282183,-0.0030707519378420597
2007-06-30,-0.023976106340746664,-0.013831428123393713,-0.015184704617509832,0.0055226141852033955,0.01762881520977985,-0.007405871828333838,-0.013288163556264403,0.0017712675366534916,0.021489006757243863
2007-07-31,-0.03663110673133797,-0.03842297227626766,-0.03423898305625257,-0.028518486366522728,-0.03626607369388639,-0.030674139544013115,-0.033502207358359515,-0.03417761999992696,0.026426330427294777
2007-08-31,-0.003040812047543825,-0.02650221947509581,-0.024401314234027617,-0.02984614334813601,-0.02981271314409927,-0.018708777126663932,-0.024633309098594153,-0.002525029313857939,-0.025292629867829045
2007-09-30,-0.0027549325798820797,0.03348440184427338,0.03982931968583161,0.021359636432354986,0.004524652197010575,0.044164575244067514,0.045694778126459334,0.027993717712192157,0.053703537529695984
2007-10-31,0.045058682535181874,0.042091125374962714,0.04403114746642842,0.06591036072098762,0.07371790179286125,0.04773335701315497,0.04512808306122591,0.04282875962491978,0.0807870349637058
2007-11-30,-0.06505231620198537,-0.039629849242568974,-0.06477011170909995,-0.050737564729795,-0.04879408739723512,-0.054246783939827785,-0.05091393854576186,-0.03992338499528747,-0.029605463216160692
2007-12-31,-0.014427575350805346,-0.023732062379101953,0.002709194198571835,0.003329712178097952,-0.038619028108982476,-0.005961568240534856,0.0023326271519380944,0.005087891702825396,-0.042913303107712984
2008-01-31,-0.06062324029458218,-0.06284665086921856,-0.06510666046435151,-0.0670365717321588,-0.06596857939467372,-0.05820004586332306,-0.06653243037800505,-0.08612871525742248,-0.05884948645336447
2008-02-29,-0.006490971823621968,0.02179827118195237,0.020734790150172287,0.018246929489813865,0.02575721989661589,0.009397193954441333,0.011767416364935541,0.006748497944511714,0.05596718733373264
2008-03-31,-0.01621081201797201,-0.016155770883118748,-0.03259824557660212,-0.054256258990576296,-0.038642934991415405,-0.030718448677821707,-0.02944255738570417,-0.021613588918035744,-0.05930734912794788
2008-04-30,0.030782756908449383,0.002598116644703037,0.020400588552580156,0.05964845703431531,0.06463182187889514,0.05350524803038988,0.021664115736571933,0.06805357082563096,0.06700424450125253
2008-05-31,-0.0031296502470713515,-0.06139638233578348,-0.059682183985058576,-0.06914981587800283,-0.06937433563253981,-0.0408561703358173,-0.060984822435092574,-0.0015357800023394627,-0.029069710351340795
2008-06-30,-0.09145260733871018,-0.08552167916942756,-0.05665802006576594,-0.006602390678596847,0.009605792134440148,-0.018483862246589634,-0.039401485505670394,-0.06738477487356387,-0.0006317425645496538
2008-07-31,-0.017707893539557526,-8.543302846363738e-05,-0.02944363973990605,-0.053959203729260385,-0.06022411018418691,-0.0493045850916422,-0.03443495248336345,-0.03487964652049056,-0.06904830690490153
