DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,0.00357300288741874,0.0077788096772264245,0.008595216838549427,0.009262369076890771,0.008309617320356257,0.014373589120050658,0.0045371718301413875,0.00767053989466764
2006-01-08,0.017466198055568937,0.012995019510144593,-0.00035737811096070513,-0.003597223811439169,-0.008937740007244397,0.000412277982208392,-0.013371647503681012,0.021625599082834367,0.0170128629689557
2006-01-15,-0.003756670851609475,-0.0013413417845083945,-0.016999799222785886,-0.014283022831081273,-0.008074316157857121,-0.013322605802692155,-0.0020914237229500018,-0.0031986335022847023,-0.03190650166546453
2006-01-22,0.0031321253729585867,-0.008684739173640675,0.0035184438701232686,0.005629109573518252,0.007223151982133423,0.006028139038061658,0.017210693973466147,-0.005635043260144292,-0.0024248945996160347
2006-01-29,0.023519083832987668,0.004940468308575636,0.010116870932208227,0.010000419176728734,0.013209453006228573,0.012290991068859084,0.008199841959684694,0.018886034793346097,0.018484621047549672
2006-02-05,0.0016943101983966126,0.012043575419670657,0.01237030790618927,0.011253394483164132,0.01081355411780997,0.012054332417279318,0.020975680639149976,-0.004201418962212501,0.0157638199321736
2006-02-12,0.005672435419750896,0.017641213797758244,0.006736429938887639,0.011397042471694811,0.015906042886510072,0.0060119976643563475,0.016168887101174388,0.0015103448844023613,-0.020213918562735713
2006-02-19,0.009299828883455406,0.007411448152653434,0.003625829618455695,-0.0028208329126181582,-0.005498880298846173,0.0044847624988224736,-0.000820504470153623,0.014491465140181644,0.03637356359787234
2006-02-26,0.008199620239569444,0.01641284263838897,0.007486588208878148,0.011847754436948346,0.0044649554662337726,0.006283621964926558,-0.0015702218520242494,0.004246180286817316,-0.003200121509659589
2006-03-05,-0.0020137186868215014,0.0027113236381248293,0.010171126268909727,0.014064610451814792,0.005179851055320888,0.006219464229722106,0.0021570116867482845,0.00015496494511191725,0.011356934086021927
2006-03-12,0.005600470481732066,0.013289180758743574,0.01603859956769394,0.01613836906311331,0.01513576460933647,0.011852854767069449,0.001293706458554234,0.009907264824691193,0.0074447289302555135
2006-03-19,0.02460756486276834,0.013012397094078544,0.0294693485322718,0.026130305281753897,0.019138711280193926,0.03180928696876441,0.024727555831058668,0.016937339919154793,0.054966094059013634
2006-03-26,0.010855334349046154,-0.008819925950910976,-0.003208343377559607,-0.0019394149705126969,-0.004553369389162153,3.6617020976839107e-05,-0.006944596142935792,0.008590316510819885,0.005460824657349863
2006-04-02,-0.013574987319643003,-0.014472404788096561,-0.018355310113922624,-0.018813162842320274,-0.021529493044198114,-0.017271033102595156,-0.02928787392373071,-0.010722432703623807,-0.01837787819772633
