DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,0.00357300288741874,0.0077788096772264245,0.008595216838549427,0.009262369076890771,0.008309617320356257,0.014373589120050658,0.0045371718301413875,0.00767053989466764
2006-01-08,0.017466198055568937,0.012995019510144593,-0.00035737811096070513,-0.003597223811439169,-0.008937740007244397,0.000412277982208392,-0.013371647503681012,0.021625599082834367,0.0170128629689557
2006-01-15,-0.003756670851609475,-0.0013413417845083945,-0.016999799222785886,-0.014283022831081273,-0.008074316157857121,-0.013322605802692155,-0.0020914237229500018,-0.0031986335022847023,-0.03190650166546453
2006-01-22,0.0031321253729585867,-0.008684739173640675,0.0035184438701232686,0.005629109573518252,0.007223151982133423,0.006028139038061658,0.017210693973466147,-0.005635043260144292,-0.0024248945996160347
2006-01-29,0.023519083832987668,0.004940468308575636,0.010116870932208227,0.010000419176728734,0.013209453006228573,0.012290991068859084,0.008199841959684694,0.018886034793346097,0.018484621047549672
2006-02-05,0.0005131282196032009,0.014092529361961233,0.01535513919887417,0.008286705286397258,0.015269209713724998,0.012527112544593768,0.01659855640717705,-0.004320058461262156,0.015799476514142135
2006-02-12,0.005380114877090558,0.013646721715850137,0.0056279636241674735,0.01140754074919094,0.027610024388402783,0.0031871346506843388,0.006707576725547804,0.0013496329030907477,-0.020923238834956517
2006-02-19,0.010190026877326619,0.005412766110649694,0.00540732345393113,-0.0010691111217966626,-0.012222236824114711,0.00704050202926088,0.01578223100128662,0.014708156491034359,0.033138194370010365
2006-02-26,0.009065308866463699,0.016761246167746605,0.00169553617874009,0.010136175276522698,0.005911379548368855,0.005512487460239724,5.8281762310393405e-05,0.004544457398317426,-0.004093627694567332
2006-03-05,-0.0021358196452912993,0.00048215503949036064,0.010568135592104518,0.012278823970364101,0.029861429406229066,0.003609870421270875,1.4718116707960602e-06,3.2343984153556486e-05,-0.0041638151945656504
2006-03-12,0.00656747923480677,0.016097621397663412,0.00854494433653206,0.010886199821293494,0.02410886176781497,0.006913028969031206,0.012783975478977574,0.009783582189696436,-0.007649119441839258
2006-03-19,0.02412131162504145,0.013549687058505431,0.026826320858722892,0.026668026571357844,0.030999293677626088,0.02724869856383392,0.03102163672924105,0.017510489002446332,0.04181345480543353
2006-03-26,0.010681139896798685,-0.0010892268715174621,-0.001056860692138513,-0.0008328202856759052,-0.0056079596714632566,-0.00018584279046118043,-0.009594991729774457,0.008650954790596783,-0.004075910076699706
2006-04-02,-0.012367906627578943,-0.015829187328722096,-0.017482848442500493,-0.017539151163133766,-0.022677213779403307,-0.01656785142486051,-0.022709116569666093,-0.010523577652482182,-0.012248763673742098
