DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,0.0016508915217492088,0.009651565624940156,0.007773473042475134,0.006867203556239289,0.007796021611915293,0.004527957374787422,0.0045371718301413875,0.008881160352143837
2006-01-08,0.017466198055568937,0.021150887764143894,0.004924346465164802,0.006278244310461946,-0.00301144848112783,0.009594464405962438,-0.0011852883428534178,0.021625599082834367,0.0037527018560094593
2006-01-15,-0.003756670851609475,0.004381776124660349,-0.024973005510050474,-0.012187922060369644,-0.005350085650498086,-0.016926162351856056,-4.534554714187716e-06,-0.0031986335022847023,-0.01701173570607062
2006-01-22,0.0031321253729585867,-0.006898469781936984,0.012448009869434961,0.01059131416474765,0.0029450049822650525,0.007882830711094775,0.0013726147061308078,-0.005635043260144292,0.012534528304920193
2006-01-29,0.023519083832987668,0.015117693394556299,0.014591351149931686,0.011713124314685242,0.0027389419356175864,0.019385653561121277,0.0007949551518597491,0.018886034793346097,0.023197739334293994
2006-02-05,0.0016943101983966126,0.005463649881823654,0.00434037569394952,0.013372899471796868,0.011236502203897164,0.006669259196644306,0.011721338315492075,-0.004201418962212501,-0.0032218036506614705
2006-02-12,0.005672435419750896,0.01919024235313358,0.012189805203036799,0.0028665797657470623,0.016208662515864482,0.0026465834483066844,0.013422639950379428,0.0015103448844023613,-0.0028239284365629727
2006-02-19,0.009299828883455406,0.0058840505254754046,0.0017692522427014239,0.003350324713169955,-0.007851048385290113,0.011477591179759706,-0.0038891691441027203,0.014491465140181644,0.005948358091482187
2006-02-26,0.008199620239569444,0.011585812017449822,0.014668095040554762,0.010029402041339891,0.004318682179222305,0.010024669742121451,0.00074867377464038,0.004246180286817316,0.01695197730812332
2006-03-05,-0.0020137186868215014,0.010797494064425584,0.014155379243591547,0.017482641268777677,0.010123603724053501,0.010781263464670048,0.008606969994770413,0.00015496494511191725,-0.007069213942919129
2006-03-12,0.005600470481732066,0.01379059536045651,0.00770094251770407,0.014008868785187518,0.014281520028975588,0.007068655593992385,0.009893178266099579,0.009907264824691193,0.001150919943045075
2006-03-19,0.02460756486276834,0.0196646117679479,0.052785186863348814,0.03972411149607778,0.03208046893661207,0.041917979278021655,0.025189570786659513,0.016937339919154793,0.05656207641105373
2006-03-26,0.010855334349046154,-0.014805236259671966,0.008265645049022862,-0.002117429207395958,0.0031450510451666073,0.0074155709230366365,-0.0002206188173600944,0.008590316510819885,0.0222333575927441
2006-04-02,-0.013574987319643003,-0.011912787135953536,-0.019246191709983332,-0.020083602056629866,-0.013924737885797485,-0.014390762412093762,-0.008844243225373956,-0.010722432703623807,-0.014708654301907199
