DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03407089170126228,0.006937568646458564,2.69621035918507e-05,0.005892948218599253,-0.005994649345294858,0.008269599762545852,0.00758831414516349,0.02789465195850476,0.009257911471346903
2006-02-28,0.02394118599190249,0.024750145097111598,0.006457955514772338,0.016429689445460208,0.012234978449428138,0.018942855400529455,0.00823420161059249,0.008210265606587781,-0.017810245250242784
2006-03-31,0.03625434943524693,0.0270684172619995,0.02350374903322751,0.029524944493400304,0.03289288902944262,0.027607801469945886,0.02228560599588965,0.039472160425608346,0.031402803670987536
2006-04-30,0.0025870001005189216,-0.0081654308531298,-0.00358517894954647,0.019594908957436336,0.02739401585757964,0.012378817971272684,-0.0070326113338477205,0.011499265470619217,0.027420928588353453
2006-05-31,-0.04281543811079084,-0.03145345615176644,-0.0489459636085378,-0.04933685866445251,-0.015361973659839831,-0.04810261166576924,-0.04186158520852574,-0.04611362497303292,-0.010350682837444567
2006-06-30,0.022149646812131205,0.039776619474328236,0.04253960135540467,0.04994862020507059,0.06097723401402384,0.02775069346217252,0.062323704340776595,0.021170780231966967,0.008254657858785453
2006-07-31,0.018332384416641267,0.03747502747243212,0.05281595102499866,0.050555414714868414,0.04936664200959304,0.036392456961906613,0.025590898308402,0.016076311866956444,0.060460318374315744
2006-08-31,0.014664543759436327,0.01604363857208653,0.006507347845614339,-0.00046996555523492106,0.00350718907273404,0.008527970716458416,0.001853371898918944,0.004128943615401945,-0.023414192191192257
2006-09-30,0.02177938777487542,0.03369973153481357,0.006744254798774737,0.02036505639602191,0.007225666106202996,0.011906093170916945,0.033186464399188556,0.008907197295923649,-0.022336812744538647
2006-10-31,0.026256728940795847,0.026733586955916516,0.03262321059163877,0.025834055379324032,0.027261288119267625,0.027049129331751902,0.025616618677506458,0.02682317499454983,0.035759745091583924
2006-11-30,0.005133928611297582,0.014898018310296465,0.010538582139592023,0.012335492233336734,0.01702579807342637,0.021741469345996838,0.009799777192211067,-0.008456083063897828,-0.007352476290908206
2006-12-31,0.040851681293498636,0.018825432781394744,0.06564935467597412,0.05097359146728302,0.04681713479949548,0.046251492835149816,0.06826964860776104,0.02932960353399247,0.08078014340057546
2007-01-31,-0.0037359672323529973,0.014537549129423462,0.01242456199294424,-0.0011682167138294859,-0.016066011951820194,-0.01082521423306628,0.01805031342412417,-0.002804556665782071,-0.03841720942096941
2007-02-28,0.0019821064921418143,0.0020685554014587396,-0.0015914734277931656,0.008227510545041254,0.01996910446959315,0.015171440377920183,0.006896476881742581,-0.001986380235698128,-0.003973494214533092
2007-03-31,0.04353885719965715,0.07031871673137872,0.07071233365377695,0.07635079869181853,0.05922770648375715,0.05370997367885892,0.049679221339467464,0.030812659698672,0.05741737657543477
2007-04-30,0.022926684077524444,0.014563506926893234,0.014493654804475124,0.031077802517482916,0.03929374834230118,0.02972645770962728,0.014516503675604132,0.025396859858889162,0.03839079912549785
2007-05-31,0.03516504079331283,0.04099136591748993,0.025579602277146903,0.026605048359282128,0.04846784894936383,0.027701272469711442,0.02508435562591421,0.030837960023282183,0.03717913559764922
2007-06-30,-0.023976106340746664,-0.012707331912228847,-0.013083054477415881,0.0020403360155525174,0.010434354364940113,-0.01539264501630068,-0.014040619663411419,0.0017712675366534916,0.015541128088681301
2007-07-31,-0.03663110673133797,-0.03655645566339115,-0.03834624219332955,-0.03808965301205993,-0.03743205338907995,-0.03540356720004063,-0.03832301972133405,-0.03417761999992696,-0.05410876460367484
2007-08-31,-0.003040812047543825,-0.022529632897149304,-0.01761265873841896,-0.004796624971692555,-0.013599495786075408,-0.009011661956740663,-0.022001779659659406,-0.002525029313857939,-0.011727994793587116
2007-09-30,-0.0027549325798820797,0.036051612172699164,0.04563985720361681,0.01828007810581405,0.020319900114760064,0.033704994323049235,0.04008822434662862,0.027993717712192157,0.025851367400401344
2007-10-31,0.045058682535181874,0.027919085367781277,0.03381688271628106,0.03094808487897439,0.031212328187390802,0.029035933098839846,0.037773551992632284,0.04282875962491978,0.0308004468426366
2007-11-30,-0.06505231620198537,-0.07080403882029923,-0.05300580137192824,-0.06919619280552085,-0.06094179437185522,-0.03587468396275101,-0.0383439427491255,-0.03992338499528747,-0.09160488267842595
2007-12-31,-0.014427575350805346,-0.008529265580818568,0.008654891424882696,-0.01453981721916323,-0.019801881543003427,-0.0004366624980161188,0.009297630579252123,0.005087891702825396,-0.03048172268110244
2008-01-31,-0.06062324029458218,-0.04451226768037834,-0.044689915059662064,-0.06612582264038368,-0.03862685536025723,-0.08022938136778435,-0.045506882911041054,-0.08612871525742248,-0.041589772851011744
2008-02-29,-0.006490971823621968,-0.01894781296985896,-0.006755515412772002,0.02015707595601226,0.04952516991130094,0.051370710865447325,-0.01686959855683784,0.006748497944511714,0.06978847787120887
2008-03-31,-0.01621081201797201,-0.047285851435731815,-0.04150331046652307,-0.03273640965809515,-0.03204071496377232,-0.03667364386678988,-0.02996848354350937,-0.021613588918035744,-0.05805440126237709
2008-04-30,0.030782756908449383,0.0325503683651808,0.012463508269140456,0.03840268947856891,0.06848537106697217,0.06901436959012273,0.014760915310680248,0.06805357082563096,0.1064353351594829
2008-05-31,-0.0031296502470713515,-0.06531421693602789,-0.010579001056056612,-0.003956952274476575,0.0016709940902557702,0.009470897633303126,-0.07040725033618955,-0.0015357800023394627,0.09429805121848171
2008-06-30,-0.09145260733871018,-0.12590959740299076,-0.0014042254500719088,-0.003760564881709567,0.023453583975966783,0.0059925098918208845,8.096392525106834e-05,-0.06738477487356387,0.03895031158312493
2008-07-31,-0.017707893539557526,-0.02201591254415056,-0.09373093323795367,-0.08150563835919264,-0.10228122460841543,-0.1105234271426838,-0.06031676350158542,-0.03487964652049056,-0.15568003359188604
