DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,0.004411447067220113,0.0047856682972353464,0.0010228778543058732,0.0035364566850859236,0.006282661276273006,0.005342825170880205,0.0045371718301413875,-0.007510826550745438
2006-01-08,0.017466198055568937,0.017578729175014667,0.02016683069226106,0.014356917849225454,-0.0011361450811191742,0.012028000608393333,0.014368671485587703,0.021625599082834367,0.015013394172189979
2006-01-15,-0.003756670851609475,-0.0028640556424618215,-0.0028130420575164113,0.001557597745437264,0.008435007732827156,-0.005236875400515064,-0.004354713308996435,-0.0031986335022847023,0.002458422978698624
2006-01-22,0.0031321253729585867,0.0030185388843787767,0.0017854830477234144,-0.0005465753614595642,-0.005530575735190375,0.0016955875242988428,0.004904547739852279,-0.005635043260144292,0.005582685270349001
2006-01-29,0.023519083832987668,0.021806426141334736,0.022731992818567,0.022516306500957962,0.023728083430043616,0.032843424875637614,0.027709349428906918,0.018886034793346097,0.002183643060411525
2006-02-05,0.0016943101983966126,-0.0009526302564857108,-0.0019816761427954807,-0.014323988125440865,-0.014579910794929086,0.004314624332684954,0.00042060568829396284,-0.004201418962212501,-0.04878318616262974
2006-02-12,0.005672435419750896,0.005090992328877372,0.002628396628414516,0.004038736432084991,0.0015458627301498796,0.0031273202644790834,-5.735641571429665e-05,0.0015103448844023613,-0.016259882146267494
2006-02-19,0.009299828883455406,0.007939632125963322,0.011727682187285126,-0.008803147868733515,-0.011693936082720334,0.012943162222839621,0.007108059707349719,0.014491465140181644,-0.08750939894162642
2006-02-26,0.008199620239569444,0.009962889557287536,0.009166796388863635,0.009508093198152991,0.008949777730568752,0.015555426309118431,0.011692219311008912,0.004246180286817316,0.028947555779355233
2006-03-05,-0.0020137186868215014,-0.002130772934644668,-0.006000799604652909,-0.02746253075833965,-0.031003941786237894,-0.014463283120781975,-0.008379250405218135,0.00015496494511191725,0.0036393795424511624
2006-03-12,0.005600470481732066,0.005405567899406766,0.0056105263692425396,0.010143843007077909,0.010743195374113888,0.007969841452985835,0.004682789103514782,0.009907264824691193,0.01738690116227506
2006-03-19,0.02460756486276834,0.02177056479992066,0.02297867553423526,0.012812920569885805,0.004126621333721588,0.03230041381395585,0.02557938086836343,0.016937339919154793,-0.025854887398889248
2006-03-26,0.010855334349046154,0.011440057494635586,0.009819941580756665,0.005326273972807323,0.003740327006665263,0.008124373181311558,0.01255533966661695,0.008590316510819885,0.03541113934778823
2006-04-02,-0.013574987319643003,-0.011804962234806865,-0.01259294008904241,-0.008619037048177364,-0.009458543130405108,-0.009663931933064225,-0.010367918998454248,-0.010722432703623807,0.012275667681301958
