DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.034070891701262276,0.027675217024310476,0.02056142174825846,-0.037785752039669836,-0.03780860966929448,-0.014988310585946707,0.016930160028180298,0.027894651958504765,-0.020934950759991067
2006-02-28,0.022921691439371027,0.018564225593035322,0.019654619097831543,0.06425987642289417,0.06427928112264608,0.05190546820348085,0.04283349939329548,0.00752620557787173,0.0001888792345594922
2006-03-31,0.03413399465656736,0.025264703470640644,0.02964372409051874,0.07228610250754666,0.07231500612900232,0.05229000685302785,0.03080612188911967,0.037456143135706846,0.026570104063870763
2006-04-30,0.0012265846714058853,-0.00017935310846991528,0.007599146387558932,0.055529519974421765,0.0555700688184957,0.02885836784233615,0.0077948333126639765,0.011230660484928774,0.08637203208438862
2006-05-31,-0.04219830834200838,-0.034107995668298634,-0.03333807881349752,-0.05963641260832012,-0.05967419006556649,-0.05172316533588717,-0.04156013261037665,-0.04529217522344744,-0.07904953762394182
2006-06-30,0.021225048934496976,0.018815140694797727,0.02500158638545882,0.0749044985789821,0.07490793407992317,0.05428533018403159,0.030064852701551046,0.0208765230824601,-0.051568894823587376
2006-07-31,0.017440223809143517,0.015781030468016485,0.011971504394409386,0.014394031910747953,0.014391265970412289,0.01894076750271273,0.011650028924378358,0.017000460391642835,-0.023690723847086495
2006-08-31,0.01726306349279798,0.015033958524191105,0.014637060305514928,-0.005479267850225785,-0.005475543240184077,0.005344400594755551,0.016472564952141774,0.003929683021801997,0.019660877908474483
2006-09-30,0.02587791795927654,0.01967233903074651,0.016193333186797564,0.08056576161511854,0.08057986579134194,0.05921877708431976,0.030210843870957335,0.013358918270304053,-0.023551558078416298
2006-10-31,0.02756920364419722,0.022406247537048417,0.024949136786093215,0.005411578877783368,0.005334283631184687,0.015851935293719397,0.021158942318038533,0.02804352129626128,-0.3249093055242649
2006-11-30,0.00446235285679741,0.004208299285415715,0.01023897945502093,0.04893566667321671,0.04894969798489382,0.02739861780158535,0.008697106752096288,-0.006799946933990985,-0.009171503328302162
2006-12-31,0.045157040510999745,0.03558060220357722,0.0284745886732043,0.0502273317939719,0.050247342075970744,0.0447511370944105,0.03500765617850163,0.030169486291181893,0.030971194649541654
2007-01-31,-0.0037359672323529934,-0.011114763063592634,-0.004343334948288567,0.03580506246237135,0.03283722169299322,-0.0020287619291199516,-0.004008624425236534,-0.0028045566657820737,0.057337783608083524
2007-02-28,0.0016505562301404298,-0.00479813784516772,0.0012005401081286518,-0.010539889494132022,-0.013299834279234184,0.00906085547349984,0.0009030398341357771,-0.0021495674303245627,-0.014193256171902344
2007-03-31,0.04335825833031382,0.0372193387982868,0.0335535493995973,0.030785134054195536,0.03590425085970999,0.037072529566848936,0.03412094971905095,0.030913589368048063,0.029952775338363144
2007-04-30,0.023253109890708494,0.03052477065203846,0.023911488719144117,-0.017757603578896296,-0.021522274256348933,0.026774665725967785,0.024104389783218164,0.025453709642088613,-0.016461376649424767
2007-05-31,0.035524881788582624,0.03690667000163935,0.032363984178923125,0.06497909909828438,0.07790299683944714,0.032085028027700496,0.03298354722148943,0.031164889970605132,0.05970946933791622
2007-06-30,-0.017815154368604837,-0.015978256302881574,-0.020455347705570847,-0.02980144155558147,-0.0373165532594736,-0.02084750898834964,-0.0215873169198883,0.003228195296399845,-0.035423158894316596
2007-07-31,-0.033122507982009664,-0.031423836962757606,-0.03709534922184863,-0.009553159792295415,-0.013914374261121194,-0.04211119322081553,-0.040866447895328874,-0.03433073652488734,-0.018692554808986336
2007-08-31,-0.0034422299547672798,0.0006645511661100784,-0.0011087883483362293,-0.023544724821561076,-0.029282998818062404,0.0033369459212887905,0.0007412017281547098,-0.0021417434132455122,-0.026207757328358203
2007-09-30,0.011249059777029757,0.02581913189857537,0.011313852903593557,-0.0350283462276626,-0.041847252094910005,-0.0017578602235791383,0.006087154955373448,0.030209263747979304,-0.03135543881428841
2007-10-31,0.04511313526990936,0.05597516004704532,0.03770599748500328,0.029413910200045714,0.038401882943896085,0.03559420890257247,0.03777368787367597,0.04195432812724568,0.03790398434262891
2007-11-30,-0.04474385798503467,-0.038175264139746104,-0.04489236072413358,-0.06769901145652396,-0.08253318208768665,-0.0435109934894232,-0.04002444034132562,-0.037019042980594385,-0.06679777527589091
2007-12-31,5.9547329572402115e-05,0.042991495174108385,0.01337739308505509,-0.02512601886550344,-0.03063040144945143,-0.0012978455348579138,0.010780895683757384,0.005285293366596555,-0.022874767613814698
2008-01-31,-0.06062324029458218,-0.056928140342099844,-0.06710993839808832,-0.021778089375970727,-0.021806398558746463,-0.05673052015847845,-0.0691470748338915,-0.0861287152574225,-0.030676311908578398
2008-02-29,-0.012025067841611269,0.032676597883733866,0.018839624233017348,0.06553866417056411,0.0655617510933125,0.003754683988718881,0.008014954030867655,0.0071401165104406925,0.07286143313319082
2008-03-31,-0.017644348445877832,-0.021037958172621694,-0.009791702343042896,-0.01618199658469186,-0.0161882134363177,-0.020521400573396797,-0.010288572355109262,-0.02098507911582923,-0.018140481091115195
2008-04-30,0.02416660849904428,0.04280133334881373,0.0337294076726254,0.04901439146613582,0.04902826283019376,0.028453093431843313,0.03179704257735899,0.06728894945491484,0.0533929524642088
2008-05-31,-0.004693460978055684,0.008268421752179074,0.004030023352811751,0.02242496837235819,0.022432803208287687,0.014752136013606285,0.004065497548581537,-0.0013909790755559889,0.024887796258295895
2008-06-30,-0.09204815867353845,-0.038399859404135823,-0.061913196600806,0.025693498632706292,0.02570227892053382,-0.05355200214427443,-0.06569778505064615,-0.06788460723595398,0.028446770919726416
2008-07-31,-0.02314575536275954,-0.06360978454411723,-0.032182752786498306,-0.09836563829817303,-0.09839840869205006,-0.010709331343298175,-0.025144219145809193,-0.03506258897492895,-0.10861477935190607
