DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-01,-0.00820994570611,0.019812375176367247,0.011160652794933723,0.017649755841859793,0.02022383165405417,0.00816972242140146,0.009009872259433394,-0.00998492312476551,0.008543677517175441,-0.014568106167472838,0.0003117535985353026,-0.013455124576485678,-0.0009723189947316024,-0.0024092315624180127,-0.01175308563638322,-0.004800876571319335,-0.019641520618591812,-0.02825531546040272,-4.594343922148525e-05,0.036823100729828084,0.025210873761460695,0.031749402850028696,0.04039711372733379,0.020864544111627747,0.02791913783456912,0.00022401503612656803,0.03017024303931848
2015-02-08,0.01259727459587956,-0.010749059871341449,-0.011014869313831555,-0.020854823188051097,-0.025073397344096526,-0.00993199248243326,-0.009383427037343739,0.013073080351204913,-0.00935601744360659,0.010822315352033263,-0.016650937342799876,-0.00716772836984636,-0.020206448747267403,-0.021394404510793885,-0.004519592547443607,-0.013768324328462422,0.015529614216490017,0.0009483831673928744,0.014450755205456023,-0.0028018414613312226,-0.01882005802673503,-0.002461462884112753,-0.012861445821218953,-0.015864392832693475,-0.017270069021417145,0.01484422366398297,-0.019332595814328113
2015-02-15,0.002899594531296845,-0.017781813150780534,-0.031162939264927747,-0.020815164133744624,-0.024600544201017094,-0.02288885279774533,-0.03331010449835614,0.0020422585192401144,-0.029141393426186935,0.00016501708338645393,-0.010207075088678685,-0.03054010877051172,-0.022607548871670602,-0.02643712727903813,-0.024556502851821316,-0.0345757037522314,-0.006274482347695454,-0.03045896213533128,0.005373593904936191,-0.007365891307727579,-0.006798199808999872,-0.013611039338482178,-0.008564701805738983,-0.006197610244942364,-0.009886169798672295,0.008787332375492563,-0.008371380048897703
2015-02-22,0.0071785460750271035,0.00891451825708689,0.002275218113535926,-0.005601008941860441,-0.007593786302009908,0.004719302181023455,0.0032593346646210275,0.009262466556249072,0.018630129850534694,0.007707509970471982,-0.0013426834604225446,0.010352649474343334,0.0002751343961038266,0.0015663808097423626,0.0065925457933275755,0.004508982113230919,0.011106472983047011,0.013374946264758547,0.009871052684313986,0.019011770158822383,0.007233888651594356,0.0083715486150846,0.02773241383641456,0.004454780428313931,0.0015912996670113255,0.010346210401898981,0.0032607728806179903
2015-03-01,0.008328460240973001,0.01730809251333465,0.014376495674547796,0.019731714480068385,0.015496901268618135,0.010743251832181944,0.011748948687452465,0.003379624366336209,0.02335805639584687,0.005089140775114354,0.009136669836127043,0.005344032771697371,0.001072546501973859,-0.006256888566119723,0.005308024694098634,0.0009492504187773587,0.0006896828293474488,0.0017387340613292945,0.006420042992651975,0.02402351113689183,0.0205215576577642,0.021899271376566665,0.021722685091960514,0.01911900029248015,0.027385625834704275,0.007848154834160459,0.024279872699716654
2015-03-08,0.000434713548571386,-0.0164470134525182,-0.003220565297797351,-0.018566856187249625,-0.022555100237540926,-0.0024419144907801282,-0.002007574052376948,-0.002095672635154644,0.004487443268119229,-0.0008938717716010514,-0.029468976081119536,-0.016160955948123057,-0.027820360878359596,-0.02306614732704504,-0.009308300373218614,-0.01972712698653789,-0.003676348769800386,-0.01809822952522222,0.0004913496409844065,-0.0017264057838904945,0.01434081475953608,-0.0023809864816685122,-0.0038888820103611943,0.011816274975765984,0.013158621269385717,-0.003023528099217798,0.0142067816414444
2015-03-15,-0.022756754848580085,-0.019411763774910384,-0.02597621499528402,-0.0161889392749901,-0.026440653335808695,-0.02608376385145572,-0.023739178175524733,-0.02451690698096909,-0.04022912862763994,-0.023941334943719972,-0.013570034282313626,-0.031874359732319335,-0.03182303946128606,-0.03193235842073605,-0.03037748038010002,-0.03182761603161932,-0.02712375232375419,-0.029866536874160743,-0.02085005646341198,-0.02965285330293832,-0.022599826711230397,-0.018183056490807092,-0.024026452950569266,-0.02238838105797558,-0.03143050503877087,-0.02948612020146002,-0.02648841017689174
2015-03-22,0.03999796692323909,0.04815652668847181,0.034722480535892775,0.04378171334506531,0.05234114909275944,0.03917075935498904,0.03870571587162197,0.04351210306381481,0.021939744414563478,0.041208025525262926,0.05067573269302339,0.053298995641718694,0.05704636131789087,0.05703397024931656,0.04730551699658969,0.06030534809296717,0.0430606152830848,0.05790129569581337,0.04141265188675747,0.04061845398898045,0.029671268448117294,0.03844635109595518,0.032826274079912565,0.030656241835633535,0.023135515711193433,0.04397590456188527,0.03712814390740582
2015-03-29,-0.02346497732248143,-0.01623777491188494,-0.025325309810475982,-0.01574949326597297,-0.008675533349926767,-0.023705249742271062,-0.026590727962827687,-0.025101303785632356,-0.04016551674789415,-0.021751291571725395,-0.01938219738568947,-0.017489669522256057,-0.00899920208962357,-0.0060789356676131945,-0.020124191329972896,-0.014305160545616924,-0.021206737015001975,-0.03995829642793225,-0.02264278225832872,-0.01819792517934482,-0.028586064017012136,-0.03203639403907588,-0.027895640661727117,-0.024969689271528095,-0.027408509728161,-0.023916659832441955,-0.027663876303067325
2015-04-05,-0.0020015874288239477,-0.003920912884387784,0.0014550625033795672,0.008425779119222376,0.0040852808415883235,0.006057614206926409,0.0013316778743928115,-0.0015709243169587106,0.005756017531353352,-0.003149895279480841,-0.008615144093101379,0.0008088187540706837,-0.006485551070911866,-0.006353864743814275,0.0006029725458558399,-0.002162835478275893,-0.001234297427930242,0.007218418132552973,-0.0031121464108623265,-0.00575484574314411,0.014906146070680082,-0.0015851305175506036,-0.0014909850377307077,0.01188384324709224,0.012878315493737524,-0.004604876776289624,0.007218862834558193
