DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-01-31,0.03770778513875461,0.05494551603847175,0.05098156042926272,0.05306720502940254,0.05591344317373004,0.05076322834840896,0.06051904406340958,0.027216862183712998,0.05158625153999541,0.02484737221881428,0.017883736869764855,0.03319693890071429,0.030933287448221103,0.025560179379346293,0.03509610970670329,0.020882629444870515,0.015304448882800248,0.029516657731478935,0.049490110351638084,0.07508982614510673,0.07994394387349923,0.07328255054779653,0.09517753099882542,0.07655040997708706,0.08332275262217181,0.04091548824197622,0.08442860346611636
2015-02-28,0.029697164826266942,0.005102366496458233,0.014592716728949018,-0.003836456716923675,-0.015267511184955174,0.014230709437319744,-0.002019327282709704,0.028747608359295684,0.018907865257205003,0.028689159896364558,0.016808874426806897,0.0025419248138036643,-0.012361117761290896,-0.03089542473230711,0.007867277069757428,-0.029144971544811105,0.024396990367028693,0.00612664618505554,0.03347661750182973,0.00867706940281665,0.01735118205009134,0.012710478245280488,0.0031428324256519424,0.013442828376698968,0.029353198867988706,0.035684888216374944,0.018764868205864094
2015-03-31,-0.016439311738868145,-0.021502743119735213,-0.021779522468206802,-0.01715921939225873,-0.016813293235647064,-0.023357622350033247,-0.011104974514742683,-0.02331000555741658,-0.019932814199927984,-0.01796844343980819,-0.01862542410248802,-0.037277070747497865,-0.017105023692913113,-0.021795994865052015,-0.03137457913720598,-0.016226265219562275,-0.02085009495326695,-0.03962917202758076,-0.012225111349686402,-0.016204113300241185,-0.015745078573132454,-0.01928266441415516,-0.010042304293918947,-0.01702530195399532,-0.008679222934834252,-0.01961594571758285,-0.014005798049333329
2015-04-30,0.023275281070195053,0.029918868777994767,0.017906080471668195,0.019898298250740742,0.016122663682311744,0.024687679995575085,0.011747705807810815,0.031216735949805674,0.0152171578699698,0.01910072952630326,0.02135916458290299,0.02987780769010273,0.021190312455799276,0.02092521156492233,0.027206075881323954,0.01119584413579,0.023592746748710036,0.033910910309750575,0.02051805267925433,0.029207268368262707,0.016083630894563772,0.022772537236928514,0.01764409346636664,0.02435726929853721,0.009625308875716554,0.029030949103464376,0.011732274031845069
2015-05-31,0.013873064584673855,0.018917926432560517,0.024670431878077936,0.02539563667073308,0.0294917132279211,0.02226348707222492,0.01846337189180769,0.009646173629420662,0.022874993168733093,0.016301514889718094,0.019765259675016855,0.022264260607202102,0.0221456370256905,0.03299790094345312,0.025637200559108564,0.044703586747825375,0.006353092966373097,0.01889066518403104,0.0177089049581296,0.03439805121243045,0.028133844128499952,0.02698660830036337,0.028771514760473904,0.025102539171417693,0.032965938566004604,0.007013987683712974,0.03173440647553938
2015-06-30,-0.056592074249787516,-0.062401926916070494,-0.0638856653927482,-0.058094750879821966,-0.0655140655852493,-0.06406592697681623,-0.06836072264669713,-0.062135278595175314,-0.06458291907079727,-0.061818117385098015,-0.0739591873370039,-0.06817945495030087,-0.06861853894335568,-0.07555576457366886,-0.0664924587371507,-0.08043255738114297,-0.06612189922679057,-0.06528799474428626,-0.05981356708624863,-0.03192757932172041,-0.05975103899881462,-0.048223632022612595,-0.06005480220609338,-0.06689029361900545,-0.06514842340978688,-0.05832537824069228,-0.07114695670374471
2015-07-31,0.02705423234306381,0.0543572281180551,0.055490915987980616,0.05028723661486567,0.04809778363052919,0.042360659395954015,0.0678815291835273,0.026146591322361523,0.052099065688982815,0.02373161749801711,0.01882688346776895,0.042569383894095036,0.04915160603580038,0.04370088318880416,0.02904466014012419,0.0261324617584322,0.031125270464388954,0.03865468077570644,0.03414784054928455,0.042126072969048245,0.08223922859416422,0.04831726678635673,0.06797946511587338,0.06275083816025484,0.09461927389614311,0.03107788397357658,0.07380975567820469
2015-08-31,-0.04974724262822361,-0.04323955010037683,-0.041778275277978394,-0.04089323838528558,-0.03486098883546329,-0.03909716382116979,-0.04051139324573083,-0.06064562833521747,-0.03786594849705338,-0.0535335084470151,-0.07412768191918695,-0.04052405142453308,-0.04016528450881507,-0.037172770651732634,-0.042582623106599105,-0.007109117207033222,-0.06255875178633341,-0.03808179682361568,-0.051233533438745926,-0.06728539622511076,-0.04917949986752934,-0.04086254270645995,-0.0527653903110854,-0.046748600589537004,-0.06333206300506511,-0.061160950447903484,-0.045293050227508735
2015-09-30,-0.026724427260246597,0.007288219199969692,0.012913130664263583,0.0005409903336275335,0.027353677163344026,0.0033404005050765573,0.030141930332252986,-0.018156411596574773,0.008811556151178568,-0.03538778032812184,-0.0396707768238711,0.011996167364254573,-0.009345863226779993,0.01053011168647866,-6.767555469155973e-05,0.01995081709965585,-0.02799150505389847,-0.001999114117985812,-0.021117063211577136,0.010208658861694753,0.0022580701112975277,0.007461224187555571,0.026333647209255462,0.007142390489813577,0.028216503501905965,-0.010321683000441229,0.012162852793768275
2015-10-31,0.04378300262623824,0.034245791172688556,0.04793262843824464,0.03980269429249783,0.027222027059462972,0.048844790884854605,0.04273638048378192,0.05349814768378547,0.05416814989650098,0.04733969762163848,0.06788528884733913,0.04066831449673347,0.028416921134523543,0.015744075805691704,0.04049510481610752,0.02999615192986882,0.05188017341119333,0.04529638987922069,0.048597933518991665,0.04148253730537821,0.05448763466363871,0.04141282984770678,0.051156728468669366,0.054128366471704714,0.05017651472210227,0.050368368293869814,0.0559052740307473
