DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-01,-0.00820994570611,0.010625524343511383,-0.017726529945276348,0.011426309156217673,0.010113919463382137,-0.012674631641755196,-0.013091064939168784,-0.00998492312476551,-0.021046759942775273,-0.014568106167472838,-0.0017124655865882188,-0.029436778688963994,0.0009721247922760412,-0.007925893430780095,-0.022988917566649558,-0.041280148423005536,-0.019641520618591812,-0.0352325420201941,-4.594343922148525e-05,0.03679566769645359,0.003911440340990113,0.028333635973201154,0.06707376719870228,0.004126432235175281,0.004173686702550583,0.00022401503612656803,-0.0003206598823345397
2015-02-08,0.01259727459587956,-0.0026385286993738655,0.00046055229027630595,-0.00794726980535354,-0.005786002046920591,0.002520611430763653,0.008215894858987438,0.013073080351204913,-0.0009952076353003658,0.010822315352033263,-0.0052190384621267905,-0.00998655018107708,-0.01266619828251736,-0.016933668581731065,-0.004702915302435273,-0.03068629483723806,0.015529614216490017,-0.01420504619727192,0.014450755205456023,0.0041797752891929996,0.006108558304115608,-5.8698062534667805e-05,0.006092929068371777,0.007127265656835968,0.008595662044326824,0.01484422366398297,0.012060462969097463
2015-02-15,0.002899594531296845,-0.003956322640893406,0.0024331819517879882,-0.010633294055339193,-0.010034505021904394,-0.0010545738714889952,-0.005056297894020512,0.0020422585192401144,0.005751564883848426,0.00016501708338645393,-0.010016209721401825,-0.00401782618155222,-0.013538180661910482,-0.019112516510889632,-0.005127586476824875,-0.0017112299465240621,-0.006274482347695454,-0.000950914452593099,0.005373593904936191,-0.010596242494037345,0.0008140537310554752,-0.011175474690456766,-0.02746375498190068,-0.0022599440207957677,0.008774320312404882,0.008787332375492563,-0.00048298300097293634
2015-02-22,0.0071785460750271035,0.00742877698826816,0.011987993626531468,0.0011375726020224075,-0.001382292539645058,0.009715580626443954,0.0069119908588917145,0.009262466556249072,0.01722847523156501,0.007707509970471982,0.003596725564322556,0.0012757289708440478,-0.00011359753378625825,-0.002395626138872231,0.0020565936900582837,-0.0031664404923457123,0.011106472983047011,0.000502565033106972,0.009871052684313986,0.004674323960989879,0.012993445629211786,0.0018740618234520667,-0.0015264392424823026,0.01460739834801239,0.015096295631738421,0.010346210401898981,0.015497074027067459
2015-03-01,0.008328460240973001,0.018063708824815672,-0.00664040384343445,0.0163530205812763,0.01925080226189646,0.0003232667908030784,0.009154649950613436,0.003379624366336209,-0.013831650160589182,0.005089140775114354,0.013610961561334456,0.0015027224630554947,0.01220668394918123,0.0018189800520889143,0.0015030893385845623,0.016336278958681616,0.0006896828293474488,0.0049839593468925525,0.006420042992651975,0.01936074404052701,-0.0020143288766406586,0.02399142598300652,0.01651808029154389,-0.0007091269410216539,0.006245853853842576,0.007848154834160459,-0.0003800059284979618
2015-03-08,0.000434713548571386,-0.0016880737216550257,0.020145534399050202,-0.006132185807364743,-0.010388443105390444,0.014279109785075628,0.017333354205984808,-0.002095672635154644,0.019291054733779678,-0.0008938717716010514,-0.015151688308252531,0.020149822762495884,-0.018987040922003984,-0.05048078263236733,0.016567040722334614,0.03364965440119838,-0.003676348769800386,0.026330308468104135,0.0004913496409844065,-0.001605402220051344,0.008723528755120169,-0.0022631244411083218,-0.0015399926607421177,0.008296496959204536,0.0067363252487870895,-0.003023528099217798,0.005653242242091405
2015-03-15,-0.022756754848580085,-0.018856641961929932,-0.009331486211566098,-0.013756422840785598,-0.0200175370168858,-0.012106082464088064,-0.015907112532072665,-0.02451690698096909,-0.004553003852238002,-0.023941334943719972,-0.018261695478529405,-0.0011476505369615309,-0.01961607693287415,-0.005755414125962033,-0.011891869678136269,-0.014226059420474613,-0.02712375232375419,0.003118532838766619,-0.02085005646341198,-0.01755953096705698,-0.006815992640421098,-0.008403448301873007,-0.00790306435321897,-0.008986839221614251,-0.01612437001099265,-0.02948612020146002,-0.008898921859158637
2015-03-22,0.03999796692323909,0.0336354355685371,0.028758158755863183,0.036306931358111916,0.040009385247022244,0.030397730466770634,0.02234747138032378,0.04351210306381481,0.0270072592959143,0.041208025525262926,0.042196587546899034,0.02806587906416258,0.047479292615862034,0.04920626958669749,0.03431415603705523,0.04090051854018184,0.0430606152830848,0.023985983298591362,0.04141265188675747,0.03922898616943482,0.0273097926354684,0.03532008024952282,0.024201717017165558,0.025416069942228114,0.025156408988419754,0.04397590456188527,0.031060928848103186
2015-03-29,-0.02346497732248143,-0.01968776297325292,-0.021170513915801603,-0.01850904885781901,-0.024086281698735168,-0.022954082504049067,-0.024491652601944525,-0.025101303785632356,-0.017857179393632072,-0.021751291571725395,-0.019641860941394862,-0.017375520084499385,-0.01694690955187339,-0.015846736026735364,-0.021531376574448702,-0.027516694409921105,-0.021206737015001975,-0.028740716087764517,-0.02264278225832872,-0.018294772466149523,-0.018671196828207948,-0.02984318807212949,-0.01938905000816249,-0.01706482813169552,-0.012594011724511689,-0.023916659832441955,-0.017627731885123676
2015-04-05,-0.0020015874288239477,-0.005942500649454674,0.007318450102482332,-0.004024844515477688,-0.002249830962322674,0.007603653991363091,0.00872901031182094,-0.0015709243169587106,0.012651871717409335,-0.003149895279480841,-0.005745175211016473,0.0072712854024530316,-0.009499983925343347,-0.008407587156809115,0.0070338149213506895,0.0026360202059680926,-0.001234297427930242,0.00975311843792337,-0.0031121464108623265,-0.007987163179688617,0.011754838730918094,-0.004321540157532833,-0.004730253472497337,0.011170021954255205,0.017538633945508142,-0.004604876776289624,0.01266342456891878
