DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-01-31,0.03743488528376737,0.0341907890514368,0.04625937566760463,0.03905979928519443,0.03871290561674767,0.04945251535549833,0.04299359375328926,0.028074521114222817,0.04064994215652051,0.02487734005361175,0.01709688188137326,0.028094843973027528,0.023406524014172092,0.01061416873390053,0.034403538312936854,0.01677478508754171,0.011065746595070536,0.008684011197023,0.05110050263351229,0.05414905420970184,0.06487327335727033,0.0599721483564748,0.07648061145751739,0.062210178934007265,0.07630607735791584,0.04328072650178649,0.07782638984740231
2015-02-28,0.02865740668332406,0.015160472346950504,0.005634911542289567,0.012960337324966265,0.008811362639707498,0.009165462544810099,0.0023720752423967983,0.028006889897977727,0.025369055892385806,0.030524593336705985,0.0019669913227908786,-0.012832229921343585,-0.0026688205042256774,-0.011568517030698389,0.0008095289526230953,-0.020344956431224026,0.03015449601186493,-0.00022545671861773364,0.030753023422860126,0.022715132849947972,0.019280539388789375,0.028941750568477698,0.0214298465577345,0.01818803681057557,0.016413844268124977,0.03216252251837237,0.018541418250895392
2015-03-31,-0.015359581866563277,-0.025996114824278438,-0.01748155875178392,-0.010222891946404578,-0.017040610096156428,-0.004423559065355076,-0.01947473299533342,-0.021883337400308234,-0.019555741099256285,-0.021060991522424022,-0.031131528503002603,-0.013348425063268499,-0.016022830174092895,-0.01400520518611903,-0.011794999526768102,-0.015839813025145588,-0.025874025354799435,-0.019455425051340236,-0.009413427112181072,-0.011759757232953416,-0.005441024902904323,-0.0003157288803684599,-0.0001759210952152479,0.0017078642833538993,-0.00318021134619062,-0.02000296663167478,0.0012743608814282936
2015-04-30,0.02559160084522727,0.029274911752176003,0.014126923263228841,0.021268536600768995,0.0284176158624736,0.00560229024603176,0.026821212306928688,0.03121796393307852,0.015230776345694252,0.026371299290252503,0.023564881375776725,0.001811922833947266,0.017120824076809926,0.0011172584400700458,-0.0019740524997359232,0.004069249567229649,0.03144979866172726,-0.014907346686763967,0.02286735602916279,0.03457241718915616,0.017199503253300108,0.017050987022260156,0.01951248382314308,0.007369807848256249,0.019398858125331264,0.034210017769619405,0.007099293284253516
2015-05-31,0.015853012357700758,0.026912476648885963,0.024912270191115082,0.02269217193273687,0.013946341239259752,0.025303457018646336,0.009616047814202666,0.007803237474683922,0.017755618430353337,0.01663283888665057,0.022541499232925366,0.020491425777537486,0.031978713736319886,0.025634465082165603,0.030530006775058682,0.013407790580443057,0.0050075916348486516,0.018913287208454754,0.016326595275327316,0.020890928752041127,0.017302045464967497,0.017663465985164217,0.011751938890864677,0.024631327859804042,0.01461318075285023,0.006919198745815702,0.030709936674699012
2015-06-30,-0.0583285932612051,-0.0746531118597108,-0.058681813424687035,-0.0582803139967788,-0.05502081335474829,-0.060454090319082,-0.05761932294420147,-0.06183573695575373,-0.04466271729290905,-0.06260109708576345,-0.07580354032278003,-0.06051001669665046,-0.06876603681136872,-0.06806835647539644,-0.0655075760811934,-0.07132319772198714,-0.06620102373628378,-0.043549449638776716,-0.055601877536835986,-0.06489952824075651,-0.05474808973912271,-0.0509862895376435,-0.053102694370201875,-0.05342827390622551,-0.04807060511236705,-0.05909180707175299,-0.03126500777455876
2015-07-31,0.029638419765984247,0.0442405246051405,0.05885979952019649,0.05140036757477273,0.06573567666969815,0.06150997004548309,0.06141863131710168,0.027081420612515394,0.053302111178945344,0.026775120766268534,0.03823656462840397,0.04718139949671607,0.03808815974428037,0.06333605621054872,0.04577786645866544,0.056536345383212616,0.025717490580493108,0.03281454918822635,0.034893168935442365,0.045708709941849834,0.06176813181794838,0.06283192240545454,0.07388935699828725,0.06490992955010211,0.0749768901867034,0.033246275758834765,0.06160900935111169
2015-08-31,-0.05104054851643369,-0.04779119459116554,-0.04651765969535859,-0.046512543259889405,-0.05306996214041948,-0.04953449051647851,-0.050978355396169794,-0.05893340210563636,-0.04337520742563994,-0.05424280571184037,-0.05395546853726163,-0.05108186833630868,-0.05129818100235917,-0.05876736875939914,-0.050893811946868595,-0.05874013804595257,-0.06274786636459007,-0.05207644259776589,-0.0524840755696836,-0.047816378887712285,-0.03050755500362201,-0.0529978804039869,-0.04363699290507761,-0.05050164944828295,-0.030952160870455714,-0.06025169161196897,-0.04787496315205897
2015-09-30,-0.02698677633383295,-0.023702782257019717,-0.017786527754594217,-0.015520667087249529,-0.013538649864912822,-0.010973957468827344,-0.01699167851757266,-0.020546884308447866,-0.022772756163748853,-0.035981716698040955,-0.02747647336400183,0.003007989052803195,0.001533895190686474,-0.03781856859296551,0.0053392100536926446,-0.009567583451291495,-0.025162999961000243,-0.00021735325694383079,-0.01633797521625635,-0.019463678063010192,-0.01508611257625836,-0.015058696337094668,-0.00871981490928464,-0.01111798752502613,-0.016116101705168195,-0.011668054700890163,-0.02944316208690856
2015-10-31,0.044019466012151565,0.03906372765714927,0.04564335990748791,0.0466804887493113,0.044497300487619906,0.04676676978309602,0.04345747432160829,0.05281353802651134,0.046724161703274314,0.04460793497702609,0.025549901416972887,0.025641786856472226,0.022102607083962056,0.053329865367251594,0.03324938878133721,0.022788435911634597,0.058431179110636444,0.025594035562723993,0.047377581406207625,0.04278556463187266,0.054785597871096936,0.04457098337770282,0.053770267459807064,0.0493754690283883,0.0458973027603502,0.04893396544388473,0.05863411121337436
