DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-01-31,0.03770778513875461,0.026590072458654967,0.010198012924586441,-0.0016646655382548392,-0.007574269679917034,0.018943377503409353,0.0075154596032571686,0.027216862183712998,-0.010191315463290884,0.02484737221881428,-0.03704589290897364,-0.041353192583145404,-0.03624888087733091,-0.05080480519668851,-0.008650181752006603,-0.04448622576061667,0.015304448882800248,-0.05328818143200875,0.049490110351638084,0.06931587370035563,0.06847450129481958,0.05847750526961315,0.06064630415640204,0.05875723446335668,0.06950850642197559,0.04091548824197622,0.05071650045588516
2015-02-28,0.029697164826266942,0.03195131973368337,0.025039361696514995,0.027818806859445377,0.02835894632042124,0.020178786087991396,0.02632896117141481,0.028747608359295684,0.02341918008524657,0.028689159896364558,0.026475797770046716,0.020455183265636112,0.009537067344578487,0.02096337478941046,0.006469842406499726,0.021624814894770195,0.024396990367028693,0.006130360662903955,0.03347661750182973,0.034349157288651844,0.026479693654611447,0.019770370448263686,0.012866043078055611,0.013010731863005054,0.025476589382913195,0.035684888216374944,0.01707266776927452
2015-03-31,-0.016439311738868145,-0.028494987437575614,-0.01835464249948282,-0.0036534495869152694,0.0005567636879062476,-0.009984654761066025,-0.017955011364423124,-0.02331000555741658,0.025259979693554202,-0.01796844343980819,-0.0425107853577914,-0.02728687459071777,-0.024419453545221348,-0.04750189803494864,-0.019082205953562914,-0.02784001418865234,-0.02085009495326695,-0.056300822183777854,-0.012225111349686402,-0.0037364435190205825,-0.009202580117755987,0.0007314883601003963,0.011405491613808882,0.004953581667809015,-0.007012248771296026,-0.01961594571758285,0.06025281662069726
2015-04-30,0.023275281070195053,0.031194728222778023,0.013427253038348796,-0.011746465647194837,-0.017086352129104254,-0.002019330991624768,0.010939738083356687,0.031216735949805674,-0.02246371580718587,0.01910072952630326,-0.00650425903085905,-0.01644628813886506,-0.010231429785217183,-0.010132965003956995,-0.014524102553958751,-0.01872920869841488,0.023592746748710036,-0.005442708728497836,0.02051805267925433,0.019120209257930787,0.01963307109989243,-9.701532564054816e-05,0.0025023018925769414,-0.0036412722468704972,0.017376389640086698,0.029030949103464376,-0.03415333048073044
2015-05-31,0.013873064584673855,0.01631730860800107,0.02961433446827688,0.04512093935369621,0.04266418687416795,0.040836463935529865,0.03158317674086675,0.009646173629420662,0.03290749689229666,0.016301514889718094,0.028044415979194826,0.026995775647978837,0.02768897475725618,0.03433377625014811,0.03673356387848914,0.03216099331606048,0.006353092966373097,0.015512312396676942,0.0177089049581296,0.01235948658706909,0.017377610811912136,0.052421517034715315,0.05209458640208697,0.04265158523896884,0.017560451183116665,0.007013987683712974,0.07292402471667936
2015-06-30,-0.056592074249787516,-0.05640936154909815,-0.0498009888665345,-0.041107505681142964,-0.03515803778475968,-0.05142248182142328,-0.04990437142647919,-0.062135278595175314,-0.006231086479012382,-0.061818117385098015,-0.024815553038824545,-0.017312932903598477,-0.027632755442441814,-0.0152534449148225,-0.037249629124574635,-0.02055354970392198,-0.06612189922679057,-0.0002520456196186682,-0.05981356708624863,-0.047100763078881225,-0.05316973126633551,-0.032261213364480734,-0.03495961410209314,-0.04315371435355786,-0.045226732721336926,-0.05832537824069228,-0.00788433098214747
2015-07-31,0.02705423234306381,0.06830906884244992,0.05180840620191529,0.056560603318328795,0.04520296840870808,0.06495965454370034,0.04541091598763547,0.026146591322361523,0.056997648088292774,0.02373161749801711,0.008111274189133155,0.009488641209421722,0.017693917672251924,-0.004709331053524113,0.029105809353392686,0.013067145324604734,0.031125270464388954,0.0016527765079488166,0.03414784054928455,0.06263677343107021,0.0944347667530725,0.09274400161076413,0.09291911735087854,0.07167436718562437,0.0851947014487151,0.03107788397357658,0.06419703150785883
2015-08-31,-0.04974724262822361,-0.05138106699797107,-0.04253758006995478,-0.035510475242191086,-0.03813185865348978,-0.04122883767102559,-0.038218120434787006,-0.06064562833521747,-0.04736840093469041,-0.0535335084470151,-0.039976423678586004,-0.030670156230485635,-0.02711181448059552,-0.015581430918760852,-0.029111086181694112,-0.027897059128630497,-0.06255875178633341,-0.023108916793368794,-0.051233533438745926,-0.04904102147184142,-0.05640436468480481,-0.06573611387038358,-0.06919638163105035,-0.05405828011827385,-0.05509899024767162,-0.061160950447903484,-0.028676130290981705
2015-09-30,-0.026724427260246597,-0.04050688330310204,-0.023024903959136256,-0.012897005289802088,-0.006942534066717965,-0.00636739588604518,-0.025632920235341583,-0.018156411596574773,0.004634640167598514,-0.03538778032812184,-0.030998408716720993,-0.0427514697760506,-0.03139945829370583,-0.04645832832381602,-0.016194299372360388,-0.031032969263013244,-0.02799150505389847,-0.03601091030840986,-0.021117063211577136,0.010360972257727585,0.02898636865604831,-0.008177633332509537,-0.0062996086421404085,0.017079588667917145,0.027536446578777074,-0.010321683000441229,-0.010098943898197765
2015-10-31,0.04378300262623824,0.011493074699164607,-0.009872425057627865,0.008239828034192653,0.027111401507057042,0.015393909770960112,0.0009651026294383858,0.05349814768378547,0.04208433934147715,0.04733969762163848,0.010837009504175654,0.011634121063780256,-0.011152884081896075,0.008076905545427504,0.005583451119498539,-0.003752973693206263,0.05188017341119333,0.02124797676571566,0.048597933518991665,0.04858614076834966,0.04335404857316072,0.038155308864587845,0.04226550211879854,0.03271698055181771,0.043330640829799094,0.050368368293869814,0.056573927347099096
2015-11-30,-0.004171589287810584,-0.008089003526432936,-0.00795221778011257,-0.0027895512471494133,-0.0190354770187664,0.003351153325501288,-0.011261548249420383,-0.0003865260968611839,-0.029816309444255618,-0.01138010397331124,-0.0300103186799483,-0.024361083070224887,-0.00942922283959724,-0.021357612993358477,-0.014254529951431283,-0.015863723318917278,-0.008158124492970265,-0.02354960909437709,0.0014906860916594766,-0.009836666636284797,-0.010028945829790636,-0.0027059833199951644,-0.00413262009588844,0.0019091012771446092,-0.009815864381693795,0.004223212581420999,-0.01703825438003348
2015-12-31,-0.020978557914867912,-0.025826179227219304,-0.004810433344113241,0.01965596153264837,0.04258876927490207,0.005552282108841844,-0.001978670007241723,-0.01893661175871797,0.07477780674714607,-0.02555618730828968,-0.027465646237221364,-0.025836291312462678,-0.0026336339115609064,-0.00952726861578157,0.006987600162903229,-0.02038722983027552,-0.019727210233122627,-0.015109263427739328,-0.02089837215304946,0.004882037490866908,0.002970051212358271,0.016812404344067167,0.029365874301893635,0.011761780501261088,0.005729361090329066,-0.016467731236167737,0.0911316076844999
2016-01-31,-0.028591571514386516,-0.03245290896109665,0.019310228518221173,0.022383007633315133,0.009245125304730317,0.01395483844556189,0.011130631429963511,-0.026528131493820828,0.01301596359961521,-0.034200396500883246,-0.04770574698783059,0.015415132418092892,0.014590394159688325,0.0211988984244591,-0.009506108934536073,0.006399515339757578,-0.03597660351317544,-0.027387051116208205,-0.01998388409505747,-0.036480873277975,0.005543167121463188,0.013017836477461575,0.039887525003575064,0.0005637278807928414,0.006506146252685419,-0.016585298810077087,0.0018697660247333214
2016-02-29,0.02615241953319991,0.04032865778093009,0.017363276334774636,0.009030735776375476,0.01082472675797197,-0.00729227231923002,0.01576326705736175,0.0018510827702677979,-0.014247881182913202,0.029770314614025795,-0.00474399605852216,-0.0025321696866756893,-0.010152140404555476,-0.014005452510300942,0.006994459708235423,-0.004466483901845453,0.0018478236799788217,-0.01351647870480277,0.01682437234458889,0.09370177041172334,0.021725737133481804,0.0075398697252697655,-0.0061685797279928956,0.01034536191465607,0.01821958940675228,-0.005630023178089583,0.001900174340698113
2016-03-31,0.027848826327363074,0.007323035824513768,0.011124223588454996,0.013877295618294427,0.013179128070605506,0.025723245789693427,0.022786838329112324,0.011438660449794913,0.03691976650745654,0.03729520170244682,0.010310085305670125,-0.00802265774570643,0.015251331080309738,0.025576965773796978,0.018820441733129023,0.00454163004596464,0.017196138970364316,0.001981329244557406,0.02754205842651203,0.007833969109525274,0.02033835869056566,0.033280170271080545,0.02857253920196423,0.024578776050048656,0.021137423713998515,0.017174106727741334,0.06724393223285752
2016-04-30,0.016740587525898798,0.0011331442098303501,-0.014805683923412416,-0.01771385966858141,-0.019944983592542265,-0.02471693401519548,-0.022551904818160273,0.018221804791391127,-0.04376951564044196,0.010175004483545136,-0.0018583596743645403,-0.0030660786114455885,-0.011271618949781348,-0.019534206259613107,-0.01957237566149128,-0.01293110944669107,0.030744278598872743,-0.022704176241629903,0.01751548336010389,0.023844404307048928,-0.020093608431208665,-0.013774903958748252,-0.011528044611621824,-0.026997141621494136,-0.020660659011337734,0.014464259102070054,-0.0537981550460811
2016-05-31,-0.007023432407760488,0.018075125685372617,0.03336991515585974,0.034676443101165244,0.040016685597147106,0.034616500220131075,0.03176770600051104,0.002366719828998054,0.027306638448749032,-0.0051490516819372445,0.03158038721750778,-0.016338930185460288,-0.003879861706392873,0.023681011756141013,0.010895129825521765,0.01885303650499459,-0.002171252021413439,0.03327089125849869,-0.01150612269841389,-0.021599314211361742,0.03159090374440865,0.02782430674339298,0.03718230361496344,0.03227611193007851,0.030936341597691763,0.006329299849580972,0.03242548989780758
2016-06-30,0.029226223385370176,0.005704618241299642,0.057747226666078566,0.06805830239719679,0.07335895035871731,0.06053177250500763,0.06459456842837596,0.04200296380510293,0.05512822061587208,0.015526494977433192,-0.08580363580361883,0.030478819366373866,0.0174675727742144,-0.04257117962418633,0.038126468991207085,0.0012078662691203945,0.013043205229117394,-0.0520649606625867,0.057222955027756095,0.06873911058546844,0.06627443992396476,0.08740706001112697,0.09032413973097131,0.069272347255392,0.0688194167829057,0.05982153562738657,0.06747952608106633
